Date,Open,High,Low,Close,Volume,Change Pct
2000-01-03,204.5,205.75,200.5,200.75,45256,-1.83
2000-01-04,200.75,203.5,200.75,203.0,35131,1.12
2000-01-05,202.5,203.25,201.0,203.0,29925,0.0
2000-01-06,203.0,205.75,203.0,203.75,37210,0.37
2000-01-07,203.25,207.75,202.5,207.0,46372,1.6
2000-01-10,206.25,209.25,204.75,208.5,47235,0.72
2000-01-11,208.0,209.25,206.25,207.25,41000,-0.6
2000-01-12,207.0,216.75,206.75,215.5,121905,3.98
2000-01-13,214.5,221.5,214.5,220.75,90879,2.44
2000-01-14,220.0,221.75,218.25,219.0,60021,-0.79
2000-01-18,217.0,220.5,215.5,220.0,47190,0.46
2000-01-19,220.0,221.0,218.75,220.75,33844,0.34
2000-01-20,220.25,221.5,218.75,220.75,31394,0.0
2000-01-21,220.75,223.0,219.75,222.75,40152,0.91
2000-01-24,223.0,227.5,223.0,227.25,57415,2.02
2000-01-25,226.75,228.25,226.0,227.5,49167,0.11
2000-01-26,227.0,227.0,222.75,223.0,41500,-1.98
2000-01-27,223.0,226.5,221.25,225.75,47279,1.23
2000-01-28,226.0,226.75,222.75,223.5,30221,-1.0
2000-01-31,221.75,221.75,218.5,220.0,47699,-1.57
2000-02-01,219.75,222.25,219.5,222.0,30214,0.91
2000-02-02,222.0,223.0,220.5,220.75,25085,-0.56
2000-02-03,220.5,220.5,217.25,218.0,38182,-1.25
2000-02-04,217.5,220.25,214.5,219.75,52407,0.8
2000-02-07,220.0,222.0,220.0,221.5,31184,0.8
2000-02-08,221.0,222.5,219.25,221.25,30872,-0.11
2000-02-09,220.75,222.75,219.5,222.5,33026,0.56
2000-02-10,222.0,226.0,222.0,225.5,40892,1.35
2000-02-11,225.5,226.5,221.25,221.75,40624,-1.66
2000-02-14,221.25,225.0,221.25,222.25,27848,0.23
2000-02-15,221.75,223.75,219.75,222.25,31013,0.0
2000-02-16,221.75,223.75,221.25,223.0,42749,0.34
2000-02-17,223.0,223.75,221.0,221.25,38025,-0.78
2000-02-18,221.25,221.25,220.0,220.5,29260,-0.34
2000-02-22,220.0,222.0,219.0,219.25,36055,-0.57
2000-02-23,219.0,219.5,215.0,215.25,45062,-1.82
2000-02-24,215.0,216.75,214.0,216.25,39795,0.46
2000-02-25,216.25,216.5,212.75,213.25,41379,-1.39
2000-02-28,213.0,214.0,211.75,212.0,63844,-0.59
2000-02-29,212.25,215.25,211.5,215.0,37527,1.42
2000-03-01,215.0,216.25,214.25,214.75,24108,-0.12
2000-03-02,214.75,216.75,214.25,216.25,16638,0.7
2000-03-03,216.25,219.0,216.25,218.5,15082,1.04
2000-03-06,219.0,221.75,217.5,221.75,12462,1.49
2000-03-07,221.75,222.0,217.5,218.0,9536,-1.69
2000-03-08,218.0,221.0,217.0,219.25,10562,0.57
2000-03-09,219.5,222.25,219.25,220.5,7331,0.57
2000-03-10,220.5,221.0,218.5,219.75,5098,-0.34
2000-03-13,220.0,224.5,220.0,223.5,3838,1.71
2000-03-14,224.75,229.0,224.75,228.75,1719,2.35
2000-03-15,237.75,238.75,235.75,236.0,45447,3.17
2000-03-16,235.5,239.75,234.25,235.25,44724,-0.32
2000-03-17,238.0,241.75,237.5,240.75,47338,2.34
2000-03-20,237.0,237.25,233.5,235.75,36706,-2.08
2000-03-21,235.0,236.5,231.25,232.0,37394,-1.59
2000-03-22,232.75,234.75,231.75,234.5,27384,1.08
2000-03-23,234.25,234.5,229.5,230.25,43601,-1.81
2000-03-24,229.75,233.75,229.25,232.0,29755,0.76
2000-03-27,232.5,234.75,229.75,232.5,29680,0.22
2000-03-28,231.5,232.25,224.75,225.0,55740,-3.23
2000-03-29,226.0,227.5,224.0,227.0,36707,0.89
2000-03-30,227.0,233.5,226.0,233.25,33384,2.75
2000-03-31,232.5,238.5,232.0,236.0,39264,1.18
2000-04-03,236.0,239.5,233.75,234.25,34153,-0.74
2000-04-04,234.0,235.25,230.0,232.0,33991,-0.96
2000-04-05,232.75,234.0,229.75,232.0,28620,0.0
2000-04-06,232.25,232.5,226.75,227.0,37998,-2.16
2000-04-07,227.5,229.5,225.25,229.25,33482,0.99
2000-04-10,227.0,227.5,225.5,227.0,31952,-0.98
2000-04-11,226.75,227.0,223.0,223.25,43377,-1.65
2000-04-12,223.25,226.25,222.5,225.5,34899,1.01
2000-04-13,225.5,228.5,225.0,227.5,37585,0.89
2000-04-14,229.75,232.25,225.75,226.25,44173,-0.55
2000-04-17,225.75,226.75,223.25,224.0,23984,-0.99
2000-04-18,224.25,225.75,223.5,224.5,26826,0.22
2000-04-19,224.5,228.0,224.5,227.75,26523,1.45
2000-04-20,228.0,228.75,224.75,226.75,23781,-0.44
2000-04-24,226.5,228.5,225.0,228.0,30311,0.55
2000-04-25,228.0,230.75,228.0,230.5,47013,1.1
2000-04-26,230.5,231.75,227.25,227.5,38729,-1.3
2000-04-27,227.5,227.75,225.0,225.25,53337,-0.99
2000-04-28,225.5,226.0,223.5,223.75,21023,-0.67
2000-05-01,227.75,236.5,227.25,235.5,17406,5.25
2000-05-02,235.75,240.0,234.0,237.5,16459,0.85
2000-05-03,238.0,249.5,237.25,241.75,11480,1.79
2000-05-04,241.25,245.5,239.0,242.25,7773,0.21
2000-05-05,242.0,242.0,238.25,240.25,6757,-0.83
2000-05-08,240.25,240.25,232.75,233.25,4593,-2.91
2000-05-09,232.75,232.75,230.0,231.0,3342,-0.96
2000-05-10,233.25,237.75,233.0,236.75,3956,2.49
2000-05-11,238.0,238.5,234.75,237.75,3161,0.42
2000-05-12,234.5,236.5,234.0,236.0,1137,-0.74
2000-05-15,242.5,242.75,234.0,238.75,80307,1.17
2000-05-16,239.5,240.25,235.25,235.5,40665,-1.36
2000-05-17,235.0,237.25,232.0,235.5,53295,0.0
2000-05-18,236.25,242.0,236.25,238.0,45111,1.06
2000-05-19,238.0,241.0,237.5,240.0,25472,0.84
2000-05-22,238.25,243.5,236.5,241.0,31151,0.42
2000-05-23,240.5,241.25,238.0,238.25,31022,-1.14
2000-05-24,238.0,238.5,234.0,235.0,42869,-1.36
2000-05-25,234.5,236.0,229.0,230.5,78426,-1.91
2000-05-26,230.75,234.0,230.25,233.5,33255,1.3
2000-05-30,228.0,228.0,222.5,224.25,65854,-3.96
2000-05-31,224.5,226.0,223.25,225.0,35135,0.33
2000-06-01,229.0,229.5,224.75,225.5,38243,0.22
2000-06-02,225.5,229.5,224.0,229.0,34130,1.55
2000-06-05,231.0,232.75,223.25,224.25,38579,-2.07
2000-06-06,224.75,226.0,222.75,225.75,27035,0.67
2000-06-07,228.0,228.0,219.0,219.75,56369,-2.66
2000-06-08,220.0,220.75,217.25,219.0,44491,-0.34
2000-06-09,219.0,221.0,218.0,219.25,32277,0.11
2000-06-12,216.0,216.0,208.0,208.25,69730,-5.02
2000-06-13,208.75,210.0,207.5,207.75,35631,-0.24
2000-06-14,207.25,207.5,200.25,203.25,62161,-2.17
2000-06-15,203.25,207.25,203.25,205.75,36780,1.23
2000-06-16,206.25,209.75,206.25,207.25,28619,0.73
2000-06-19,208.25,208.25,203.5,205.5,32669,-0.84
2000-06-20,204.0,206.0,200.75,202.25,41106,-1.58
2000-06-21,202.25,205.0,201.25,203.5,31252,0.62
2000-06-22,202.5,206.0,202.5,202.75,34385,-0.37
2000-06-23,202.5,203.0,199.0,199.5,36978,-1.6
2000-06-26,198.25,198.25,192.5,194.25,32778,-2.63
2000-06-27,193.5,197.75,193.25,196.75,34726,1.29
2000-06-28,196.75,197.0,192.5,192.75,50577,-2.03
2000-06-29,192.75,196.0,192.75,194.75,64711,1.04
2000-06-30,194.75,195.25,186.5,187.5,23830,-3.72
2000-07-03,189.5,189.5,180.0,183.25,14003,-2.27
2000-07-05,183.25,185.5,181.75,185.25,15783,1.09
2000-07-06,184.0,184.0,181.0,181.75,8278,-1.89
2000-07-07,181.75,186.75,181.5,183.75,4147,1.1
2000-07-10,183.0,183.0,174.0,180.5,3996,-1.77
2000-07-11,180.75,181.25,178.0,178.25,3447,-1.25
2000-07-12,175.25,179.75,174.5,179.0,2197,0.42
2000-07-13,181.0,181.0,178.5,179.75,2455,0.42
2000-07-14,181.0,181.0,174.5,175.25,1836,-2.5
2000-07-17,182.25,182.25,178.25,179.25,19385,2.28
2000-07-18,179.0,183.25,179.0,180.75,25205,0.84
2000-07-19,180.0,182.75,178.75,181.75,17126,0.55
2000-07-20,181.5,187.0,181.0,186.0,18742,2.34
2000-07-21,185.5,188.0,185.0,187.75,16814,0.94
2000-07-24,187.75,189.5,183.75,184.5,14615,-1.73
2000-07-25,183.75,184.5,181.5,182.75,13883,-0.95
2000-07-26,182.5,183.25,179.25,180.5,14762,-1.23
2000-07-27,180.5,183.0,180.0,181.0,12353,0.28
2000-07-28,181.0,182.5,180.0,180.25,12850,-0.41
2000-07-31,178.25,182.0,177.0,180.25,19481,0.0
2000-08-01,180.25,181.5,179.0,179.75,16626,-0.28
2000-08-02,179.75,182.0,179.5,180.5,15230,0.42
2000-08-03,180.25,182.25,178.5,180.0,15137,-0.28
2000-08-04,179.5,180.5,178.5,178.75,12389,-0.69
2000-08-07,178.75,180.0,177.5,177.75,12616,-0.56
2000-08-08,178.0,179.75,177.5,179.5,15584,0.98
2000-08-09,179.0,179.25,177.75,178.25,21466,-0.7
2000-08-10,178.0,179.5,177.0,177.25,17658,-0.56
2000-08-11,177.0,177.5,174.0,174.75,18551,-1.41
2000-08-14,174.5,176.25,174.0,175.75,14873,0.57
2000-08-15,175.75,176.25,174.75,175.75,8128,0.0
2000-08-16,175.5,179.25,175.5,178.5,20428,1.56
2000-08-17,178.5,180.5,177.75,178.5,18718,0.0
2000-08-18,178.25,178.75,177.0,177.25,21695,-0.7
2000-08-21,177.25,177.25,175.5,176.25,15683,-0.56
2000-08-22,176.25,177.5,175.25,175.5,18264,-0.43
2000-08-23,175.0,175.75,174.5,175.25,20807,-0.14
2000-08-24,175.25,176.75,174.5,176.0,20764,0.43
2000-08-25,175.75,178.25,175.75,176.5,21622,0.28
2000-08-28,176.0,181.5,176.0,179.5,28482,1.7
2000-08-29,181.0,185.0,181.0,184.25,39334,2.65
2000-08-30,183.75,184.75,181.25,181.5,47209,-1.49
2000-08-31,180.75,184.25,180.75,183.75,21221,1.24
2000-09-01,182.75,183.25,181.75,182.5,13514,-0.68
2000-09-05,184.0,187.5,183.5,186.25,7784,2.05
2000-09-06,186.25,186.25,181.5,181.75,13550,-2.42
2000-09-07,181.5,182.25,180.5,181.75,7139,0.0
2000-09-08,183.0,185.0,182.75,184.25,7771,1.38
2000-09-11,183.25,185.0,183.0,184.75,9094,0.27
2000-09-12,189.75,189.75,180.0,182.5,7049,-1.22
2000-09-13,183.5,183.75,180.5,180.5,5871,-1.1
2000-09-14,181.0,181.0,179.0,179.25,1197,-0.69
2000-09-15,185.0,185.5,184.0,184.0,196,2.65
2000-09-18,183.5,186.5,183.0,185.5,151,0.82
2000-09-19,185.0,185.0,183.5,183.5,198,-1.08
2000-09-20,184.25,185.75,183.75,183.75,86,0.14
2000-09-21,183.5,187.0,183.0,186.25,250,1.36
2000-09-22,189.75,190.0,187.25,189.75,218,1.88
2000-09-25,189.75,190.0,188.5,189.0,98,-0.4
2000-09-26,190.0,191.75,190.0,190.5,175,0.79
2000-09-27,189.5,190.5,189.0,190.5,245,0.0
2000-09-28,192.75,192.75,191.5,192.0,109,0.79
2000-09-29,194.5,194.75,193.25,193.25,433,0.65
2000-10-02,193.5,196.5,193.25,195.25,412,1.03
2000-10-03,195.75,199.5,195.25,199.5,455,2.18
2000-10-04,198.75,202.0,198.5,200.5,425,0.5
